45909	1458,45870,45878,45962
46251	1458,1459,3620,3999,7884,8671,10236,11834,12624,20280,23694,33621,33879,35735,3685,7970,48684,49901
48332	1458,2287,13562,48321,48350,48351,48392,48410
49451	1458,2062,4717,9004,14930,23017,23539,25063,29869,32145,33762,41418,49450
1459	13891,29589,46251
29589	1459,6778,8615,24115,29572,29575,29580,29583,29587,29591,42021,46799,48215,49743
1460	
1461	21112,25203,25035
21112	1461,18176,18585,21111,21115,21129
25203	1461,4536,7730,12852,14723,19020,25170,25185,25193,33024,38736,44365,27570
1462	
1463	
1464	22210,39156,43064
22210	1464,9553,13233,22200,26632
39156	1464,10678,10788,11345,16478,16481,16485,17354,19552,20190,23721,25264,26085,26294,27792,29150,31411,37887,38175,39482,39527,40766,42574
38823	1465,9864,11155,11384,18989,34589,36384,38734,38745,38837,38852,40344,40976,49969
1469	1466,1468,1358,1467,1470,20209,1472
22433	1470,1471,22406,22407,22409,22410,22413,22415,22416,22418,22419,22420,22421,22423,22425,22426,22429,22430,22431,22414,22417,22422,22424,22427,22432,22434,22435
1473	1474
1474	1473
1476	
1477	33121
33121	1477,1923,2121,2558,2561,9573,9845,12188,13722,13911,14156,14943,15280,17474,18163,19039,19041,19138,20554,20604,23512,23519,23542,23553,23608,24786,32028,32085,32357,32929,34140,35591,35612,36754,38735,40385,41412,41423,42219,42231,45119,49888
1478	
1479	
1480	21430
21430	1480,2535,9977,15704,21337,21417,26071,30324
1481	
1482	
1483	
8295	1484,4999,8268,8270,8271,8273,8284,8286,8292,8293,8294,1382,8269,8300,8301,8302,8303,8305,8306,8307,8308,8313,8315,8317,8318,8321,8323,8326,8328,8331,8332,8336,8337,8339,8340,8342,8343,8346,8348,8350,8359,8362,8363,8368,8373,8383,8384,8386,8399,13412,17028,17185,27291,31231,33881,38279,41600,43213,43243,43460,8397,27380
8331	1484,2009,8268,8270,8273,8284,8291,8292,8294,8295,8298,8300,8305,8306,8308,8313,8315,8337,8340,8342,8343,8346,8358,8363,8394,16797,19595,25401,27291,29922,31231,33552,39814,43191,48362,8339,8376,8399
8346	1484,8268,8270,8273,8286,8292,8294,8295,8297,8298,8300,8301,8305,8306,8331,8340,8358,8394,17199,17240,19595,31231,36091,40268,8399,49604
8362	1484,8268,8284,8286,8291,8292,8295,8298,8301,8306,8307,8315,8318,8321,8328,8336,8342,8343,8348,8373,8381,8384,8390,8396,11950,12193,13907,18289,19595,33374,33466,33552,41562,41574,47024,8399,14441
8383	1484,8271,8295,8301,8315,8318,8321,8328,8348,8350,8361,8379,8388,8396,10624,40313,41002,8399
40097	1484,24367,40053,40860
1719	1485,1657,4336,4944,7010,7064,7243,7703,8837,12728,12885,15897,16476,23747,25035,26254,28468,30907,33668,33820,33924,37833,39485,40837,41503,45431,46282,12196,14403,15993,23766,40633,43075
16379	1485,1685,1763,1778,1782,5249,8235,8819,10613,10812,11609,14911,16305,16378,17109,20107,23079,28258,30353,32364,38522,16845,16893,17303,18980,20561,22934,23029,23762,24556,25257,27019,28553,31303,32225,32423,32793,35481,36323,40055,41304,42200,43026,43210,43322,43340,43622,43651,44281,45325,47740
40692	1485,10644,14857,17278,24000,30957,31270,33358,35165,40659,40809,40863
42045	1485,35030,41345,42043,45363
23913	1486,5265,9125,9490,10519,12733,13127,14590,16032,16476,16806,16823,17234,17607,18517,19128,19851,22292,22713,23464,23755,23865,1414,5134,11169,11173,12556,17039,17050,20731,22908,24310,24618,26984,27779,40998,47985,44766
35161	1486,7930,10971,17770,29161,32758,33875,35157,35160,4498,38755,40053,40089
47830	1486,47804
1487	
1490	1488,2813,37761
1491	1488,1503,1520,1525,29403,39160,48484,17345
1492	1488,6900,10671,15897,35185
1494	1488,1499,13831
1496	1488,1499,1508
1497	1488,1517,1526,3879,11750,27832,32154,35194,4990,4993,19652,20286
1498	1488
1499	1488,1494,1496
1501	1488,10216,42076
1502	1488,1529,1823,6785,10268,23006,2847,10393,11536,28578,34828
1503	1488,1491,1525,23757,36062
1504	1488,1526,1517
1505	1488,1530,4339,4397,4400,4402,4460,4464,4481,4483,20506,24323,32366,32394,32418,32440,32740,32741,32771,32774,32791,33854,5255,31257,32360
1508	1488,1496
1509	1488,1526,1517
1510	1488,1787,6496,6934,7011,9660,18001,26279,27883,32746,33760,35672,44390
1512	1488,2914,4397,4412,4494,8737,25273,32740,32782,7364,12992
1516	1488,1489,1513,503,1518,2914,7289,7343,8737,14758,17498,17502,17641,24322,42681
1517	1488,1497,1504,1509,1526,32401
1520	1488,1491,2807,3306,3835,6173,6479,6517,6518,6520,6524,6542,6550,6591,6595,6654,6655,6669,6998,7015,7059,8400,9453,10785,10920,11093,12568,12574,12735,12784,12885,12916,14458,15557,18346,18385,23784,23862,24146,24259,29152,29446,29452,29529,30949,30953,30995,32742,34910,35205,35987,36004,36256,37861,38226,38235,38687,39474,39517,39620,39731,40411,40520,40522,40668,40677,40678,40720,40782,40842,41030,43974,45397,48437,48477,48489,49822,6637,9673,11791,14819,23744,23794,31030,38019,39491,40915
1522	1488,1689,1797,2914,5249,8614
1523	1488,1518,32394,32418,32798
1525	1488,1491,1503
2201	1489,2118,1382,2204,4776,4804,12590,12613,12697,20469,28732,30021,33521,40623,48416,48797
2922	1489,2894,3038,5936,6961,8154,9781,11183,11837,12299,14276,15288,17234,18114,20293,20573,21163,22033,24856,24951,25843,26362,27553,28965,29320,34957,34969,34986,35060,40437,42494,46771,48369,14969
6112	1489,6100,6102,6135,6137,12535,17001
9660	1489,1510,9656,9709,26870,34886,41498,44902,22357,25139,34421,43482,48352
11732	1489,6513,7014,7805,11714,8727,11737,12725,17700,17761,32048,32354,33378,35673,36198,36533,40038,48344
17677	1489,1513,5588,10249,16948,17525,17653,17675,1521,19909,20252,30021,32548,35442,38762,48321,48416,32498,34328,34589,35716
17680	1489,1513,7086,16361,16374,16376,17524,17644,17670,1521,17662,17669
18307	1489,6970,7004,9841,11123,12101,12740,1433,7279,10613,18436,23737,23755,31388,34298,40132,40338
19352	1489,1941,7522,10253,13832,13930,14740,16514,19306,19348,10240,12351,13800,13808,13818,13829,13840,13886,22185,22242,22548,22829,23049,23517,23585,23598,23626,24568,25139,25194,29379,29382,29456,30062,32368,34143,35565,35582,35617,41405,41501,41512,42061,43052,43108,44854,44932,45834,45889,46153,46182,23582,46143
23541	1489,2407,23507,23548,23682,35588,35592
23794	1489,6969,7756,11738,11743,23717,23762,23777,23779,23781,1428,1520,6962,11715,26164,29916,30962,32366,33770,36183,38696,39581,49465,49483,23877,33138
30021	1489,2201,2218,10185,17677,35624,48416
31349	1489,2181,4481,4484,5312,8281,9510,11102,11190,13179,22495,25733,31351,31353,31363,31366,31385,34974,35628,48416,49545,31365,31375,31454,31460,31461,34291
32443	1489,17504,17659
37950	1489,5242,11752,23745,29910,35738,37945,5236,35186,38005,38019,38030,41069,49577,49652,49657
38781	1489,9451,9796,13871,18578,24900,29580,34332,34909,35143,35149,38734,38737,38777,38820,38838,45033,48416
42681	1489,1516,4401,10686,17525,22028,42659,20060
48416	1489,2201,12635,17643,17677,17678,30021,31349,33766,38781,43121,48321,1515,5170,40443,49483
48420	1489,48345,48364,48387,48397,48342
48434	1489
49899	1489,3129,49896,27020,49901,49902,49927,49928,49931,49937,49951,49970,49977,49987,49995
29403	1491,29380,29408,29409,29414
39160	1491,5186,5202,5991,10278,22495,26085,5987,14611,19054,20045,39162,45595,46639
48484	1491,28328,38724,39162,48437
6900	1492,2287,2676,2971,3393,4567,5279,5406,6473,6479,6882,6894,8123,8283,8510,14868,17783,17785,19444,19799,20209,22617,23519,23747,27253,28965,29828,30948,31376,32136,35561,38615,38744,38751,42424,43564,44846,45048,45364,45389,45491,45601,47547,47811,48444
15897	1492,1719,8128,15896,24023,32136,35185,35993
35185	1492,1722,2121,4667,6513,8837,19723,19799,26520,26931,30319,32059,32307,32382,35176,1370,2650,6453,6468,6973,7519,7921,9659,12636,12882,15897,19041,22943,23952,24890,29909,33379,38241,41273,42415,44269,45369,45397,45400,45581,48120
23720	1493,2813,5263,5274,5654,6461,6463,6489,6494,6529,6536,6542,6547,6590,6635,6692,10844,11093,11723,14991,19034,23717,23722,32361,32590,33126,33961,41828,23791,29916,32041,32603,36062,42280
19126	1495,34931,41151
30460	1495,1782,4171,4325,4765,5588,9969,12004,13592,13670,16651,18096,18566,21917,23505,24017,24106,25742,17935,20530,25054,30223,31224,32231,37981,43063,49569
1526	1497,1504,1509,1517,1488,2914
11750	1497,5319,6519,8816,11714,16380,25223,25244,32224,15117,22660,24562,24626,32050,32154
27832	1497,8712,9740,17527,27759,28375,46545
32154	1497,6304,11750,44847,49719
35194	1497,33641,35176
4442	1500,4396,4420,4425,1440,2914,4443,4447,4451,5249,7266,23757,23759,27743,27789,32352,32356,32386,32408,32417,32730,32748,32753,32755,32758,32776,32797,38000
16841	1500,16827,26386
23748	1500,2400,4443,6452,6578,6966,6977,6980,6989,7039,9667,10613,11100,11163,11477,12272,12719,14456,15234,15524,17945,19529,23717,23726,23730,23733,23734,23736,23738,23743,23747,6962,23718,23753,23763,23767,23770,23773,23780,23787,23792,23822,26895,28672,30140,30967,31975,32763,34105,34809,37991,38207,38210,38219,38231,39493,40063,40109,40133,40138,40664,42420,46031,49617,49661,25042,40759
23778	1500,3967,5274,6452,6514,6532,6961,6977,6982,6984,10611,10613,15234,17155,23717,23737,23738,23743,23763,23863,24482,29248,29841,33666,36008,36015,40135,40142,46031,40346,45373
32417	1500,4398,4400,4420,4425,4441,4442,4447,7029,7266,11069,12992,13841,23736,32343,32352,32356,32386,32394,32408,25279,30749,32418,32423,32729,32730,32738,32740,32753,32755,32767,32784,32785,32791,32801,32810,35008,35261,38000,40246
32748	1500,4339,4420,4442,6958,11093,14822,19527,22239,23753,23829,32122,32125,32418,32740,32741,7019,7279,9892,32759,32766,32771,32812,33267,35261,38205,40141,41466,47742
10216	1501,10164,10292,16621,18998,26953,26995,33762,35560
42076	1501,17095,20273,40455,40513,17896,27595,42047,43144,43728,49900
1529	1502,1488,2847,10268,28578,34828
6785	1502,4568,1113,1751,6696,7242,8402,8492,10240,11865,23305,27340,29842,36623,39219,41688,22126,22163,27423,34398,36583,40474,40503,40504
10268	1502,1529,8008,8055,8058,10240,12778,13198,21210,23006,30079,39740,10369,10393,10400,10449,14729,22123,22161,35119,44393
23757	1503,3051,4442,7930,10778,16607,17905,17958,23717,23719,7024,23766,23774,23812
1530	1505,1488,4397,4400,4447,4461,10648,14454,15422,24541,28735,32366,32740,32755,32758,32766,32771,32772,32774,32783,32793,32794,39523,39527
4402	1505,4339,4396,4397,4408,4433,4441,4460,4463,4464,4471,4475,4483,5235,12131,12635,15817,32352,32363,32387,32394,32753,32758,32761,32771,32776,32784,32791,32794,32806,32814,32817,32819,35182,42008
4460	1505,4349,4396,4402,4441,4463,8279,15817,32387,32794,32817,40338,42008
32440	1505,4408,4425,4433,4447,6958,13190,32352,32356,32394,32412,32418,32425,32433,32728,32738,32740,32765,32775,32784,32785,32794,32797,32801,32806,32807,32808,32814,32817,32819,35186,35261,38000
32741	1505,1642,4339,4397,4398,4400,4408,4414,4425,4447,4471,4481,4482,6958,24323,32366,32383,32418,32729,32748,32766,32771,32784,32794,32799,32817,32840,33267,35008
32771	1505,1530,4397,4398,4400,4402,4405,4425,4461,4464,4471,6958,7018,32352,32356,32360,32383,32423,32425,32429,32730,32732,32740,32741,32748,32755,32758,32759,32766,4339,32782,32784,32791,32794,32819,32840,33346,35374,39394,39424,40402,32793
32774	1505,1530,4398,4408,4425,4431,4447,4471,6958,7014,7049,14454,23754,24484,30837,32360,32366,32418,32740,32383,32782,32783,32791,32793,32814,32840,35261,40904
32791	1505,4397,4402,4451,4461,5249,6958,6989,7018,7049,17664,23779,23780,23787,23805,29305,32352,32360,32383,32394,32396,32417,32418,32755,32771,32774,3618,6976,7011,7756,10616,11756,32355,32793,32794,32806,32807,32816,32817,35008,35186,49617,49636,49652
33854	1505,7930,12056,12992,19336,20979,25273,32740,32782,16470,24717,33805
7240	1506,2329,3518,3549,1515,2036,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324
7281	1506,1514,1515,7086,7240,1518,6979,17502,17524,17664,17678,39684,40884,49469
16358	1506,1513,1515,1521,1524,8001,16342,16374,16377,17118,17498,17641,17642,17655,17679,32250,16360,31997
4482	1507,4396,4397,4399,4408,4414,4420,4425,4431,4433,4447,4451,4455,4463,1431,5249,6958,12272,13841,20142,23744,23780,23787,23877,32356,32363,32418,32457,32732,32738,32740,32741,32782,32787,32798,32799,32815,33267,35008,35182,35186,38000
10616	1507,1678,2830,3885,4426,5242,6956,9667,9701,10605,10611,5236,6601,11746,11756,12725,23749,23779,23787,31146,32004,32361,32787,33773,33783,36190,39157,40136,40634,41069,47742,49569,49581,49606,17127,23777,24317,25268,29916,30907,30960,32045,32398,32435,32775,32791,33765,38219,39084,39948,49591
18432	1507,7882,13280,13632,18298,18348,13641,18433,18434,18435,18436,18437,18438,18439,18440,18441,18442,18443,18444,18445,18446,18447,18448,18449,18450,18451,18452,18453,18454,18455,18456,18457,18458,18459,18460,18461,18462,18463,18464,18465
24067	1507,11062,18347,18425,24068,24069,24070,24071,24072,24073,24074,24075,24076,24077,24078,24079,24080,24081
29919	1507,9074,29898,29899,29965
31388	1507,6543,6984,7038,8153,10408,10611,10613,11190,18307,19457,23755,29305,34298,36198,40135,40648,46031
32755	1507,1530,4339,4398,4400,4442,4471,6958,11752,12825,17643,17648,17664,23799,25290,25300,25896,29305,32383,32386,32417,32753,1366,7012,18003,18013,32758,32766,32767,32771,32772,32791,32822,35186,38020,40038,40600,42686,45604,49455,49470,49474,49606,49630
38020	1507,8714,11752,21838,29305,31872,32755,36081,37945,49470
40537	1507,7930,30963,40519,40522,916,1426,6523,6991,8727,17193,38222,40674,40686,41351
49470	1507,5550,6966,6979,10629,11752,11800,25290,32755,32804,32822,38020,40160,49450,49469,11715,23751,49468,49577,49652,49657
49630	1507,5242,5243,5260,7011,11752,13278,20488,21181,23745,23769,23787,25276,25281,25300,26386,32354,32426,32755,32804,32822,35186,41069,43580,49577,49594,49618,1434,5236,8727,32355,48344,49606,49648,49667
6496	1510,2145,3931,4741,6450,6456,6460,6461,6462,6466,6469,6474,6481,6482,6484,6487,6492,6493,6494,6495,2409,6497,6508,6516,6530,6554,6561,6565,6600,6635,6678,9666,11723,11727,19034,35559,35992,37830,38141,39157,40664,42949,6505,6511,6514,6520,6524,6533,6536,6542,6547,6548,6550,6567,6568,6569,6575,6579,6582,6595,6597,6609,6610,6627,6634,6642,6649,6653,6654,6660,6671,6673,6692,7036,7041,8180,10606,12042,12450,14446,14582,14845,14861,15483,17099,17238,17308,17544,17583,17739,19218,19471,19564,23906,23993,29273,30889,32762,33825,35920
7011	1510,4455,5869,6955,6966,6976,7024,10408,23719,23745,23769,23865,25300,35186,38030,38219,42920,49577,49594,49630,49648,49652,8156,8542,10686,13119,15273,16185,19554,23755,25281,27312,30870,31362,31443,32117,32357,32791,39948,42211,42460,43863,45689,49465,49469
18001	1510,1680,3404,3518,3549,6397,7266,7511,8443,12801,13275,14358,17999,4516,6934,7463,17218,20290,30607,40078,41696,19211,24475,24681,33305,43037
26279	1510,2802,3825,6438,8156,26252,26265,10384,10390,11284,12706,15492,20853,23721,26267,26282,27837,36336,37857,45383,45393,45412,45420,45450,45489,45602,47350
27883	1510,3307,4738,6965,9793,21500,22763,27877,27880,28982,32963,36379,40062
32746	1510,6600,6958,7057,17308,22095,6461,6469,48516,36062
35672	1510,33026,34165,34526,35184,35198,35560,35579,35604,27596,35693,35738,43210
5595	1511,5589,5590,5591,5592,5594,5593,5596,5597,5599,5601,5603,5605,5606,5608,5609,5610,5611,5612,5615,5623,5624,5625,5630,5632,5633,5635,8570,10297,10339,10421,14332,26428,29354
5616	1511,5589,5590,5596,5599,5602,5603,5606,5608,5612,5615,5617,5619,5621,5624,5625,5626,5627,5628,5629,5631,5636,5637
5625	1511,5589,5595,5597,5616,5621,5623,5637,14332
5637	1511,5589,5596,5597,5616,5617,5623,5625,14332
12248	1511,10629,12249,12250,12251,12252,12253,12254,12255,12256,12257,12258,12259,12260,12261,12262,12263,12264,12265,12266,12267,12268,12269,12270,12271,12272,12273,12274,12275,12276,12277,12278,12279,12280,12281,12282,12283,12284,12285,12286,12287,12288,12289,12290,12291,12292,12293,12294
17127	1511,4765,4770,9488,11208,11756,12324,13666,14274,17104,17110,17116,17117,17126,2409,7035,10616,13853,14518,17128,17133,17144,17150,17152,17933,18555,19633,22071,23781,23787,28356,28793,30140,30723,30874,32080,32149,32364,33231,33441,35711,36198,38119,38122,40634,42240,43008,43071,49468
4412	1512,2544,2614,4396,4447,6966,11111,23747,23780,23787,23818,24565,25279,35186,46282,49558,49609,33792
25273	1512,4447,4455,5294,12992,25267,4401,7014,8153,8774,26303,29150,29160,32394,32740,32758,32782,32783,33130,33854,40302,42415,45585,49640
13672	1513,1521,5382,5395,6676,1437,4738,8217,13618,13687,13707,16851,23875,27955,31178,31185,31187,31191,31201,31203,31204,31207,31212,37945,48454,16858
16374	1513,1515,1521,1524,16342,16355,16358,17498,17542,17662,17680,17682,17518
17537	1513,1521,17504,17528,1414,17498,23907,40126,40757
17657	1513,1521
17659	1513,1515,1521,17504,32443
19568	1513,17352,17531,18855,2204,29392,29395,40526,40344
20608	1513,5931,5933,18441,2196,13958,18560,19565,33261
22517	1513,5376,7661,7691,7882,8797,9467,9964,10504,12666,13636,13700,14324,18561,18569,18616,18829,18933,20544,8233,18599,20531,24155,24175,26815,28612,30455,35710,36659,41697,43107,46220,47809,47833,39430,40067,42555,43614,43981
22592	1513,3869,4875,7685,13495,17361,20507,21210,22583,2204,4782,22623,33021,40320
17511	1515,1521,7289,17498,17504,17517,17522,17523,17539,17530
24143	1515,7882,20046,42078,42089,42092,42096
48437	1515,1520,7466,10709,10724,14371,14472,21760,24989,35907,40093,40398,2088,22787,45486,48438,48439,48440,48441,48442,48443,48444,48445,48446,48447,48448,48449,48450,48451,48452,48453,48454,48455,48456,48457,48458,48459,48460,48461,48462,48463,48464,48465,48466,48467,48468,48469,48470,48471,48472,48473,48474,48475,48476,48477,48478,48479,48480,48481,48482,48483,48484,48485,48486,48487
14758	1516,14689
24322	1516,18822,22540,23762,23785,24315,25268,29305,32822,36198,40038,40138,40270,40648,49631
32401	1517,17595,31996,32343,32388,1033,2915,23433,33498,39646,45154,48373
2807	1520,2782,36212
3306	1520,2917,3304,7930,23883,37882,48444
3835	1520,3798,3823,3839,3848,3867,3868,13547,17719,22281,32607
6517	1520,6450,6514,7043,13166,37830
6518	1520,6450,1356,6520,6524,6533,6547,6554,6556,6565,6574,6584,6626,6649,6657,6986,10792,17235,19557,30944,38206
6520	1520,6450,6455,6456,6478,6516,6518,6487,6491,6496,6524,6554,6563,6576,6581,6584,6591,6627,9609,10920,15241,19557,21933,33783,39493
6524	1520,4741,5274,6450,6456,6461,6466,6475,6482,6483,6492,6493,6494,6495,6498,6504,6506,6508,6516,6518,6519,6520,6496,6529,6530,6533,6536,6537,6554,6555,6556,6559,6561,6565,6569,6574,6575,6576,6582,6589,6591,6595,6599,6608,6609,6618,6627,7329,10782,10792,11767,18375,24484,30956,32742,33498,36014,37830,37835,41603,48359,48472,49596,17308,22239
